Case,Symbol,K_swing,N_bos,LookbackInternal,M_retest,EqTol,BOSBufferPoints,UseKillzones,UseRoundNumber,UseVSA,RNDelta,L_percentile,RiskPerTradePct,SL_BufferUSD,TP1_R,TP2_R,BE_Activate_R,PartialClosePct,TimeStopMinutes,MinProgressR,MaxSpreadUSD,MaxOpenPositions,UsePendingRetest,RetestOffsetUSD,PendingExpirySec,UseTrailing,TrailMode,TrailATRPeriod,TrailATRMult,TrailStepUSD,TrailStartRR,UsePyramid,MaxAdds,AddSpacingUSD,AddSizeFactor,CooldownSec
30011,BTCUSD,50,5,12,4,1.93*pip,2.24*pipPoints,false,true,false,2.4*pip,150,0.5,5.19*pip,2.0,3.8,1.2,30,15,1.0,0.0,2,true,0.55*pip,45,true,2,14,0.0,25.0,1.0,false,0,4.0*pip,0.6,30
30012,ETHUSD,70,6,12,3,1.65*pip,2.48*pipPoints,false,true,false,2.89*pip,120,0.6,5.25*pip,1.2,2.5,0.8,30,5,0.8,0.0,3,true,0.93*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
30013,XAUUSD,65,7,12,3,1.66*pip,1.75*pipPoints,true,true,false,6.19*pip,150,0.5,5.04*pip,1.5,2.0,1.2,30,15,0.5,0.0,1,false,0.64*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30014,EURUSD,50,5,12,2,1.63*pip,1.12*pipPoints,true,true,false,3.63*pip,150,0.4,4.64*pip,1.2,2.5,0.8,40,10,1.0,0.0,1,false,0.44*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30015,GBPUSD,50,6,12,2,1.1*pip,0.97*pipPoints,true,false,false,3.18*pip,150,0.6,5.47*pip,2.0,4.0,0.8,40,5,0.5,0.0,2,false,0.28*pip,45,true,2,14,0.0,0.0003,1.2,false,0,4.0*pip,0.6,60
30016,USDJPY,50,6,22,3,2.53*pip,0.91*pipPoints,true,true,false,5.99*pip,150,0.2,6.18*pip,2.0,4.0,1.0,30,5,0.8,0.0,1,false,0.76*pip,30,true,1,0,1.2,0.0,1.0,false,0,4.0*pip,0.6,15
30017,BTCUSD,45,7,12,3,2.08*pip,93101.98*pipPoints,false,true,false,2.47*pip,120,0.6,5.66*pip,1.8,3.6,0.8,30,0,0.5,0.0,1,true,0.78*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30018,ETHUSD,50,5,12,2,1.35*pip,54684.98*pipPoints,false,true,false,3.93*pip,140,0.7,59.33*pip,1.8,3.6,1.2,50,0,1.0,0.0,2,true,0.37*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30019,XAUUSD,40,7,12,3,1.53*pip,85516.66*pipPoints,true,true,false,3.46*pip,150,0.8,6.47*pip,1.2,2.5,0.8,50,5,0.5,0.0,2,false,2.89*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
30020,EURUSD,50,7,10,4,2.58*pip,1.61*pipPoints,false,true,false,3.17*pip,130,0.75,4.36*pip,0.9,2.0,0.8,30,0,0.5,0.0,1,false,0.47*pip,90,true,2,14,0.0,0.00035,1.2,true,1,4.3*pip,0.7,0
30021,GBPUSD,50,6,12,3,2.01*pip,221793.07*pipPoints,true,false,false,2.6*pip,150,0.2,6.83*pip,1.5,3.0,0.8,30,0,0.5,0.0,3,true,2.36*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30022,USDJPY,70,5,12,5,1.37*pip,0.61*pipPoints,false,true,false,2.94*pip,150,0.45,3.69*pip,3.0,6.0,1.2,30,0,1.0,0.0,2,true,0.77*pip,45,false,0,14,0.0,0.0,1.2,true,1,4.46*pip,0.6,15
30023,BTCUSD,50,5,12,2,1.25*pip,127094.94*pipPoints,false,true,false,3.01*pip,120,0.7,5.38*pip,2.0,3.8,0.8,40,15,1.0,0.0,4,true,0.55*pip,45,true,1,0,2.0,0.0,1.2,false,0,4.0*pip,0.6,15
30024,ETHUSD,65,6,10,3,1.89*pip,1.97*pipPoints,false,true,false,2.82*pip,150,0.45,5.94*pip,0.9,2.2,0.8,40,5,1.0,0.0,2,false,0.77*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30025,XAUUSD,55,6,12,2,1.46*pip,46126.94*pipPoints,false,true,false,3.51*pip,150,0.7,70.1*pip,1.8,3.5,1.2,40,5,0.8,0.0,2,true,0.77*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30026,EURUSD,50,6,12,3,1.81*pip,40601.33*pipPoints,false,false,false,3.2*pip,150,0.75,77.1*pip,1.3,2.8,0.8,40,0,0.5,0.0,2,false,0.55*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30027,GBPUSD,50,6,12,4,0.89*pip,220271.43*pipPoints,true,true,false,6.41*pip,130,0.6,17.3*pip,1.5,3.0,0.8,40,15,0.8,0.0,3,true,0.38*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30028,USDJPY,50,5,12,2,1.59*pip,1.55*pipPoints,false,true,false,2.75*pip,150,0.35,3.77*pip,0.9,2.0,1.0,30,0,1.0,0.0,2,false,0.81*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30029,BTCUSD,45,6,14,3,1.69*pip,90407.76*pipPoints,false,true,false,3.5*pip,150,0.3,4.63*pip,1.6,3.2,1.2,30,15,0.8,0.0,2,true,0.82*pip,30,true,1,14,1.6,0.0,1.0,false,0,4.0*pip,0.6,45
30030,ETHUSD,50,6,12,4,2.2*pip,1.21*pipPoints,false,true,false,3.17*pip,150,0.7,12.94*pip,0.9,2.0,1.2,30,5,0.8,0.0,1,false,4.95*pip,90,true,1,14,1.4,0.0,0.8,false,0,4.0*pip,0.6,15
30031,XAUUSD,50,6,12,3,1.77*pip,1.12*pipPoints,true,true,false,2.76*pip,140,0.2,98.79*pip,1.5,3.0,1.2,30,10,0.8,0.0,3,true,0.77*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
30032,EURUSD,50,5,12,5,1.8*pip,89220.62*pipPoints,false,true,false,2.88*pip,150,0.45,5.43*pip,2.2,4.2,1.2,40,10,0.8,0.0,2,false,0.43*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
30033,GBPUSD,55,5,16,2,1.48*pip,103396.39*pipPoints,false,true,false,2.27*pip,130,0.8,6.49*pip,1.0,2.0,1.0,30,10,1.0,0.0,1,true,0.65*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30034,USDJPY,45,6,12,3,1.35*pip,78859.84*pipPoints,false,true,false,2.59*pip,150,0.75,6.25*pip,1.3,2.8,0.8,30,0,0.8,0.0,1,true,0.58*pip,30,true,2,14,0.0,0.03,1.2,false,0,4.0*pip,0.6,0
30035,BTCUSD,50,4,10,3,1.7*pip,1.75*pipPoints,false,true,false,2.76*pip,140,0.7,5.01*pip,1.0,2.0,0.8,30,0,0.5,0.0,1,true,0.62*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30036,ETHUSD,50,6,10,5,1.73*pip,1.98*pipPoints,false,true,false,4.74*pip,150,0.3,4.38*pip,1.8,3.5,1.0,50,15,1.0,0.0,1,true,0.79*pip,30,false,0,14,0.0,0.0,0.8,true,2,3.39*pip,0.5,60
30037,XAUUSD,50,6,12,3,1.56*pip,1.99*pipPoints,false,true,false,2.57*pip,150,0.3,6.1*pip,1.4,2.0,1.0,30,0,1.0,0.0,3,true,0.36*pip,45,false,0,14,0.0,0.0,1.2,true,2,4.96*pip,0.7,30
30038,EURUSD,55,6,12,4,1.21*pip,2.26*pipPoints,false,false,false,3.24*pip,150,0.5,5.61*pip,1.4,3.0,1.0,40,15,1.0,0.0,3,true,0.58*pip,30,true,2,14,0.0,0.00025,1.2,false,0,4.0*pip,0.6,60
30039,GBPUSD,45,6,12,4,2.11*pip,0.38*pipPoints,true,true,false,3.75*pip,150,0.2,7.13*pip,1.4,2.0,0.8,50,5,1.0,0.0,2,false,0.5*pip,90,true,1,14,2.0,0.0,0.8,false,0,4.0*pip,0.6,15
30040,USDJPY,70,6,12,3,1.23*pip,0.88*pipPoints,true,true,false,1.95*pip,130,0.25,5.57*pip,3.0,6.0,1.0,40,0,0.5,0.0,3,false,0.78*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30041,BTCUSD,45,6,10,3,1.43*pip,0.98*pipPoints,false,false,false,3.31*pip,140,0.25,6.75*pip,1.0,2.0,0.8,40,10,0.5,0.0,4,false,0.41*pip,90,false,0,14,0.0,0.0,0.8,true,2,3.23*pip,0.6,30
30042,ETHUSD,60,5,12,5,2.31*pip,1.77*pipPoints,false,true,false,3.45*pip,120,0.25,5.02*pip,1.2,2.4,1.2,40,10,1.0,0.0,2,false,0.63*pip,60,true,2,14,0.0,1.0,1.2,true,1,3.46*pip,0.5,60
30043,XAUUSD,60,6,12,2,2.07*pip,0.9*pipPoints,true,true,false,2.92*pip,150,0.45,3.76*pip,1.6,3.2,1.2,50,15,0.5,0.0,1,true,0.52*pip,90,true,1,14,1.4,0.0,1.0,false,0,4.0*pip,0.6,30
30044,EURUSD,45,6,16,3,1.79*pip,172322.22*pipPoints,true,false,false,2.53*pip,150,0.5,8.34*pip,1.6,3.2,0.8,30,5,1.0,0.0,3,false,0.42*pip,45,true,2,14,0.0,0.0005,1.2,true,2,3.98*pip,0.5,45
30045,GBPUSD,60,6,12,2,1.81*pip,2.09*pipPoints,false,true,false,3.12*pip,120,0.3,96.94*pip,1.4,3.0,0.8,50,0,0.5,0.0,1,false,4.24*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30046,USDJPY,50,6,12,4,2.06*pip,0.87*pipPoints,true,false,false,4.0*pip,150,0.25,5.07*pip,3.0,6.0,1.2,40,5,1.0,0.0,1,true,0.63*pip,30,true,1,0,1.4,0.0,1.2,false,0,4.0*pip,0.6,30
30047,BTCUSD,60,6,12,2,4.16*pip,0.93*pipPoints,false,true,false,3.38*pip,150,0.35,7.34*pip,1.4,2.0,1.0,40,5,0.8,0.0,3,true,0.71*pip,45,true,2,14,0.0,50.0,0.8,false,0,4.0*pip,0.6,30
30048,ETHUSD,50,7,12,3,1.84*pip,2.07*pipPoints,false,false,false,2.67*pip,150,0.4,4.34*pip,1.2,2.5,1.0,50,5,0.5,0.0,4,true,0.53*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30049,XAUUSD,45,6,12,4,1.38*pip,2.39*pipPoints,true,true,false,2.31*pip,150,0.7,16.46*pip,1.0,2.4,1.0,50,15,1.0,0.0,2,true,0.64*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
30050,EURUSD,50,5,12,3,2.7*pip,1.15*pipPoints,false,true,false,2.12*pip,130,0.6,5.81*pip,9.9,2.0,0.8,30,15,0.8,0.0,2,false,0.39*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30051,GBPUSD,70,6,12,3,2.5*pip,2.3*pipPoints,true,true,false,4.35*pip,160,0.75,4.67*pip,1.4,2.0,0.8,40,10,0.8,0.0,1,false,0.33*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30052,USDJPY,55,7,12,3,1.77*pip,114938.15*pipPoints,false,true,false,7.89*pip,140,0.35,4.31*pip,3.0,6.0,1.2,30,15,0.5,0.0,1,true,0.6*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30053,BTCUSD,55,6,12,6,3.91*pip,111572.42*pipPoints,false,true,false,3.45*pip,150,0.35,4.71*pip,2.0,4.0,0.8,30,5,1.0,0.0,3,false,0.55*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30054,ETHUSD,60,7,12,3,1.82*pip,153560.04*pipPoints,false,true,false,3.33*pip,150,0.2,5.94*pip,1.0,2.4,1.0,30,15,0.5,0.0,4,false,0.45*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30055,XAUUSD,60,6,14,3,1.52*pip,85066.94*pipPoints,false,true,false,2.81*pip,150,0.8,6.72*pip,2.2,4.2,1.0,40,10,0.8,0.0,1,true,0.98*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30056,EURUSD,50,7,14,3,1.52*pip,2.46*pipPoints,false,true,false,3.78*pip,130,0.7,5.54*pip,0.9,2.0,1.2,40,10,0.8,0.0,2,false,0.97*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30057,GBPUSD,65,5,14,2,1.76*pip,0.77*pipPoints,true,true,false,3.52*pip,150,0.25,6.15*pip,1.2,2.5,1.2,30,5,0.5,0.0,3,false,0.71*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30058,USDJPY,60,3,12,3,1.54*pip,1.77*pipPoints,false,true,false,3.0*pip,150,0.4,3.99*pip,1.2,2.5,1.2,30,5,0.8,0.0,3,true,0.86*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30059,BTCUSD,50,6,12,2,2.03*pip,156498.04*pipPoints,false,true,false,2.9*pip,120,0.35,4.06*pip,1.0,2.4,1.0,50,5,0.5,0.0,3,false,0.87*pip,30,false,0,14,0.0,0.0,1.2,true,2,4.12*pip,0.7,45
30060,ETHUSD,55,6,14,3,1.03*pip,1.23*pipPoints,false,true,false,2.84*pip,130,0.5,7.41*pip,2.2,4.0,1.2,40,15,1.0,0.0,1,true,0.75*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30061,XAUUSD,50,6,12,3,1.87*pip,1.18*pipPoints,true,true,false,3.46*pip,130,0.5,4.13*pip,9.9,2.0,0.8,40,15,0.5,0.0,3,true,0.76*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30062,EURUSD,50,5,12,3,1.84*pip,93322.34*pipPoints,false,true,false,3.81*pip,150,1.0,6.48*pip,1.4,2.0,1.2,30,10,1.0,0.0,1,true,0.76*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30063,GBPUSD,50,7,16,3,1.34*pip,0.56*pipPoints,true,true,false,6.83*pip,150,0.45,5.76*pip,0.9,2.0,1.0,30,15,1.0,0.0,1,false,0.77*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30064,USDJPY,65,6,12,3,1.64*pip,104215.98*pipPoints,false,true,false,3.18*pip,130,1.0,9.25*pip,2.0,3.8,0.8,50,15,1.0,0.0,2,false,0.49*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30065,BTCUSD,65,5,11,4,2.08*pip,0.9*pipPoints,false,true,false,7.65*pip,150,0.6,6.13*pip,2.0,4.0,0.8,40,15,0.5,0.0,1,false,0.59*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30066,ETHUSD,50,6,22,3,1.44*pip,156244.82*pipPoints,false,true,false,3.02*pip,150,0.25,6.6*pip,1.4,2.0,1.2,40,0,1.0,0.0,1,true,0.78*pip,45,false,0,14,0.0,0.0,1.2,true,1,3.62*pip,0.6,45
30067,XAUUSD,50,5,12,3,1.52*pip,1.13*pipPoints,true,true,false,4.86*pip,150,0.35,6.58*pip,2.2,4.0,1.0,30,0,0.5,0.0,2,true,0.47*pip,30,true,1,14,1.4,0.0,1.0,false,0,4.0*pip,0.6,0
30068,EURUSD,50,6,12,3,1.85*pip,99421.8*pipPoints,false,true,false,5.2*pip,140,0.4,79.13*pip,0.9,2.2,0.8,50,10,0.8,0.0,2,false,4.56*pip,30,true,1,0,1.4,0.0,0.8,false,0,4.0*pip,0.6,0
30069,GBPUSD,55,7,12,2,1.97*pip,1.59*pipPoints,true,true,false,2.66*pip,150,0.3,5.08*pip,0.9,2.2,1.2,30,10,0.8,0.0,1,true,2.63*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30070,USDJPY,50,6,12,3,1.74*pip,122259.87*pipPoints,false,true,false,3.64*pip,150,1.0,5.84*pip,1.6,3.2,1.0,50,10,0.5,0.0,2,true,0.71*pip,45,false,0,14,0.0,0.0,1.0,true,1,4.84*pip,0.6,45
30071,BTCUSD,55,7,12,4,1.78*pip,44217.65*pipPoints,false,true,false,3.18*pip,140,0.7,122.48*pip,0.9,2.2,0.8,50,5,1.0,0.0,2,true,0.57*pip,60,false,0,14,0.0,0.0,1.0,true,1,3.57*pip,0.5,15
30072,ETHUSD,50,6,12,3,2.13*pip,1.92*pipPoints,false,true,false,3.26*pip,120,0.45,5.53*pip,2.0,4.0,0.8,50,0,1.0,0.0,3,false,0.74*pip,60,false,0,14,0.0,0.0,1.2,true,1,4.6*pip,0.6,45
30073,XAUUSD,50,6,12,3,1.35*pip,1.95*pipPoints,false,true,false,3.05*pip,130,0.75,5.22*pip,2.2,4.0,1.2,30,0,0.8,0.0,1,false,0.56*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30074,EURUSD,50,6,12,4,2.45*pip,1.67*pipPoints,false,true,false,6.92*pip,140,0.4,6.41*pip,1.2,2.5,0.8,30,10,1.0,0.0,3,true,3.2*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30075,GBPUSD,80,5,12,3,2.13*pip,117965.07*pipPoints,false,true,false,3.22*pip,130,0.2,6.03*pip,1.5,2.0,0.8,50,15,1.0,0.0,1,true,0.33*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30076,USDJPY,50,6,10,3,1.5*pip,91909.36*pipPoints,true,true,false,3.21*pip,150,0.5,4.16*pip,2.0,4.0,1.2,40,0,1.0,0.0,1,true,0.63*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30077,BTCUSD,50,5,12,2,1.22*pip,0.81*pipPoints,false,true,false,5.5*pip,150,0.7,4.68*pip,1.6,3.2,1.0,40,10,0.8,0.0,4,false,0.56*pip,90,false,0,14,0.0,0.0,1.0,true,2,3.61*pip,0.6,15
30078,ETHUSD,55,5,12,3,1.26*pip,0.46*pipPoints,false,true,false,2.76*pip,130,0.6,65.34*pip,1.4,2.0,1.0,50,10,0.5,0.0,4,true,0.81*pip,90,true,2,14,0.0,0.3,1.0,false,0,4.0*pip,0.6,15
30079,XAUUSD,70,6,16,3,2.1*pip,1.08*pipPoints,false,true,false,3.06*pip,150,0.3,4.4*pip,2.0,3.8,1.0,50,15,0.5,0.0,2,false,0.43*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30080,EURUSD,45,7,12,3,1.98*pip,247493.88*pipPoints,true,true,false,3.65*pip,160,0.35,5.24*pip,2.2,4.0,1.0,30,10,1.0,0.0,3,false,0.68*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30081,GBPUSD,50,6,16,3,1.59*pip,183343.38*pipPoints,true,false,false,2.62*pip,150,0.25,5.79*pip,1.4,2.0,1.2,40,0,0.5,0.0,1,true,0.78*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30082,USDJPY,50,6,12,3,2.25*pip,123683.18*pipPoints,false,true,false,2.68*pip,150,0.8,4.54*pip,2.2,4.2,1.2,50,15,0.5,0.0,3,false,0.78*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30083,BTCUSD,50,6,10,4,1.32*pip,0.84*pipPoints,false,true,false,2.51*pip,140,0.3,4.05*pip,1.8,3.6,1.0,40,10,1.0,0.0,2,true,0.44*pip,45,true,2,14,0.0,35.0,1.2,false,0,4.0*pip,0.6,30
30084,ETHUSD,50,5,12,3,1.3*pip,75479.58*pipPoints,false,true,false,2.52*pip,150,0.45,64.4*pip,2.2,4.0,0.8,50,0,0.5,0.0,4,false,0.45*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30085,XAUUSD,50,6,12,3,2.25*pip,1.22*pipPoints,false,true,false,5.46*pip,130,0.6,70.74*pip,0.9,2.0,1.0,40,0,1.0,0.0,1,true,3.76*pip,90,true,1,14,1.6,0.0,1.2,false,0,4.0*pip,0.6,15
30086,EURUSD,45,6,12,3,1.99*pip,1.18*pipPoints,false,true,false,2.49*pip,150,0.6,4.48*pip,0.9,2.2,1.0,50,15,0.5,0.0,3,false,0.36*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30087,GBPUSD,50,6,14,3,1.92*pip,2.07*pipPoints,true,true,false,3.89*pip,150,1.0,6.15*pip,1.5,2.0,1.2,50,15,0.8,0.0,3,true,0.73*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30088,USDJPY,50,7,12,4,1.87*pip,1.12*pipPoints,false,true,false,4.08*pip,130,0.35,7.04*pip,1.8,3.6,1.0,50,15,1.0,0.0,1,true,0.79*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30089,BTCUSD,55,6,12,3,1.31*pip,1.13*pipPoints,false,true,false,2.22*pip,120,0.6,64.64*pip,1.2,2.5,0.8,30,0,0.5,0.0,2,true,3.16*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30090,ETHUSD,45,6,12,6,1.66*pip,1.57*pipPoints,false,true,false,2.71*pip,150,0.25,7.48*pip,2.2,4.0,0.8,30,15,0.8,0.0,2,false,0.44*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30091,XAUUSD,50,6,12,3,1.21*pip,1.62*pipPoints,true,true,false,3.7*pip,150,0.8,18.15*pip,1.3,2.8,1.0,50,15,0.8,0.0,2,true,0.68*pip,60,false,0,14,0.0,0.0,1.0,true,1,4.23*pip,0.6,30
30092,EURUSD,50,5,12,3,2.07*pip,0.98*pipPoints,false,true,false,4.08*pip,130,1.0,6.08*pip,0.9,2.2,1.2,40,5,1.0,0.0,3,true,0.58*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30093,GBPUSD,50,5,12,3,1.56*pip,217526.74*pipPoints,true,true,false,3.35*pip,130,0.35,68.14*pip,2.0,3.8,0.8,50,0,0.5,0.0,1,false,0.51*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30094,USDJPY,60,3,12,2,1.12*pip,49908.37*pipPoints,false,true,false,3.19*pip,150,0.4,5.32*pip,1.6,3.2,1.0,40,10,1.0,0.0,3,true,0.33*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30095,BTCUSD,50,7,12,3,1.46*pip,36475.56*pipPoints,false,true,false,4.31*pip,150,0.4,4.88*pip,1.5,2.0,1.2,40,0,0.5,0.0,2,true,3.3*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30096,ETHUSD,55,7,16,3,1.58*pip,138643.07*pipPoints,false,true,false,2.17*pip,150,0.7,6.54*pip,2.0,3.8,0.8,50,15,0.5,0.0,1,true,0.71*pip,30,false,0,14,0.0,0.0,1.2,true,1,3.45*pip,0.5,60
30097,XAUUSD,50,5,12,6,1.72*pip,78680.65*pipPoints,false,true,false,2.25*pip,150,1.0,4.73*pip,2.0,3.8,1.2,50,15,1.0,0.0,2,true,0.83*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30098,EURUSD,50,5,14,4,1.65*pip,1.95*pipPoints,true,true,false,2.66*pip,130,0.7,6.88*pip,1.3,2.8,1.0,40,0,1.0,0.0,2,true,0.34*pip,45,true,1,0,2.0,0.0,1.2,false,0,4.0*pip,0.6,60
30099,GBPUSD,80,6,16,3,1.69*pip,0.39*pipPoints,false,false,false,4.12*pip,150,0.25,6.27*pip,2.0,4.0,0.8,50,0,0.8,0.0,1,true,0.34*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30100,USDJPY,35,6,20,2,1.95*pip,41796.82*pipPoints,false,true,false,2.99*pip,150,0.75,75.08*pip,2.0,3.8,1.0,50,5,0.8,0.0,2,true,0.77*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
